OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2000,POP00_SQMI,POP10_SQMI,HSE_UNITS_00,VACANT_00,OWNER_OCC_00,RENTER_OCC_00,POP_2010,POP_CHANGE,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Geography,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_69,AGE_70_74,AGE_75_79,AGE_80_84,AGE_85_89,AGE_90_UP,AGE_UNDER_,AGE_18_64,AGE_65_UP,MED_AGR,MED_AGE_M,MED_AGE_F,WHITE,Black,AMERI_ES,ASIAN,HAW_PI,OTHER,HISPANIC,HSE_UNITS,VACANT,OCCUPIED,OWNER_OCC,RENTER_OCC,HSE_UNT_CHANGE,VACANT_CHANGE,OWN_OCC_CHANGE,RENT_OCC_CHANGE,Id,VET_POP,VET_LBRFORCE,VET_EMPL,VET_UNEMPL,Shape_Length,Shape_Area
264,Natrona,Wyoming,56,025,56025,66533,12.400000000000000,13.900000000000000,29882,3063,18740,8395,75450,8048.0000000,56,025,01605077,56025,Natrona,Natrona County,06,H1,G4020, ,16220, ,A,13831446772.000000000000000,91460814.000000000000000,+42.9736408,-106.7648769,"Natrona County, Wyoming",37982.000000000000000,37468.000000000000000,5377.000000000000000,4976.000000000000000,4699.000000000000000,5045.000000000000000,5186.000000000000000,5763.000000000000000,4984.000000000000000,4621.000000000000000,4511.000000000000000,5314.000000000000000,6008.000000000000000,5450.000000000000000,4124.000000000000000,2687.000000000000000,2118.000000000000000,1739.000000000000000,1563.000000000000000,926.000000000000000,359.000000000000000,18020.000000000000000,48038.000000000000000,9392.000000000000000,36.799999999999997,35.799999999999997,37.899999999999999,70015.000000000000000,665.000000000000000,554.000000000000000,510.000000000000000,39.000000000000000,1630.000000000000000,5231.000000000000000,33807.000000000000000,3191.000000000000000,30616.000000000000000,21508.000000000000000,9108.000000000000000,3925,128,2768,713,56025,3976.000000000000000,3192.000000000000000,3151.000000000000000,41.000000000000000,5.163960071994769,1.536071272505133
265,Laramie,Wyoming,56,021,56021,81607,30.399999999999999,33.700000000000003,34213,2286,22054,803,91738,8883.0000000,56,021,01605075,56021,Laramie,Laramie County,06,H1,G4020, ,16940, ,A,6956479515.000000000000000,4269807.000000000000000,+41.2928302,-104.6603950,"Laramie County, Wyoming",45875.000000000000000,45863.000000000000000,6727.000000000000000,6234.000000000000000,5886.000000000000000,5958.000000000000000,6512.000000000000000,6616.000000000000000,5739.000000000000000,5692.000000000000000,5699.000000000000000,6676.000000000000000,6878.000000000000000,6292.000000000000000,5324.000000000000000,3702.000000000000000,2739.000000000000000,2036.000000000000000,1563.000000000000000,952.000000000000000,513.000000000000000,22401.000000000000000,57832.000000000000000,11505.000000000000000,37.000000000000000,36.000000000000000,38.000000000000000,81205.000000000000000,2248.000000000000000,567.000000000000000,976.000000000000000,142.000000000000000,3478.000000000000000,11978.000000000000000,40462.000000000000000,2886.000000000000000,37576.000000000000000,25533.000000000000000,12043.000000000000000,6249,600,3479,11240,56021,7796.000000000000000,6481.000000000000000,6332.000000000000000,149.000000000000000,3.764021368878480,0.748414395540357
266,Malheur,Oregon,41,045,41045,31615,3.200000000000000,3.200000000000000,11233,1012,6519,3967,31313,-130.0000000,41,045,01135858,41045,Malheur,Malheur County,06,H1,G4020, ,36620, ,A,25608588996.000000000000000,109215531.000000000000000,+43.1876999,-117.6039759,"Malheur County, Oregon",16926.000000000000000,14387.000000000000000,2311.000000000000000,2202.000000000000000,2177.000000000000000,2289.000000000000000,2108.000000000000000,2095.000000000000000,2051.000000000000000,1910.000000000000000,1905.000000000000000,2001.000000000000000,1998.000000000000000,1928.000000000000000,1644.000000000000000,1391.000000000000000,1099.000000000000000,847.000000000000000,630.000000000000000,462.000000000000000,265.000000000000000,8004.000000000000000,18615.000000000000000,4694.000000000000000,36.200000000000003,35.600000000000001,37.000000000000000,24272.000000000000000,370.000000000000000,216.000000000000000,527.000000000000000,30.000000000000000,4849.000000000000000,9867.000000000000000,11692.000000000000000,1281.000000000000000,10411.000000000000000,6501.000000000000000,3910.000000000000000,459,269,-18,-57,41045,1763.000000000000000,1045.000000000000000,959.000000000000000,86.000000000000000,7.656597385775604,2.848163191883222
267,Harvey,Kansas,20,079,20079,32869,60.799999999999997,62.600000000000001,13378,797,9042,1483,34684,1011.0000000,20,079,00485005,20079,Harvey,Harvey County,06,H1,G4020,556,48620, ,A,1397957172.000000000000000,2507542.000000000000000,+38.0501436,-097.4367065,"Harvey County, Kansas",16937.000000000000000,17747.000000000000000,2371.000000000000000,2450.000000000000000,2520.000000000000000,2513.000000000000000,1992.000000000000000,2053.000000000000000,2028.000000000000000,1804.000000000000000,1972.000000000000000,2347.000000000000000,2532.000000000000000,2314.000000000000000,1845.000000000000000,1434.000000000000000,1237.000000000000000,1154.000000000000000,1016.000000000000000,636.000000000000000,466.000000000000000,8853.000000000000000,19888.000000000000000,5943.000000000000000,38.899999999999999,37.100000000000001,40.600000000000001,31693.000000000000000,564.000000000000000,162.000000000000000,256.000000000000000,10.000000000000000,1100.000000000000000,3747.000000000000000,14527.000000000000000,1116.000000000000000,13411.000000000000000,9480.000000000000000,3931.000000000000000,1149,319,438,2448,20079,1272.000000000000000,1077.000000000000000,1057.000000000000000,20.000000000000000,1.622194130438327,0.143749948223535
268,Dawson,Nebraska,31,047,31047,24365,23.899999999999999,24.199999999999999,9805,981,6104,4715,24326,315.0000000,31,047,00835845,31047,Dawson,Dawson County,06,H1,G4020, ,30420, ,A,2623905741.000000000000000,16413301.000000000000000,+40.8673784,-099.8151537,"Dawson County, Nebraska",12293.000000000000000,12033.000000000000000,1932.000000000000000,1987.000000000000000,1878.000000000000000,1819.000000000000000,1322.000000000000000,1497.000000000000000,1386.000000000000000,1504.000000000000000,1522.000000000000000,1597.000000000000000,1663.000000000000000,1552.000000000000000,1294.000000000000000,957.000000000000000,723.000000000000000,643.000000000000000,491.000000000000000,348.000000000000000,211.000000000000000,6949.000000000000000,14004.000000000000000,3373.000000000000000,36.200000000000003,35.200000000000003,37.200000000000003,18978.000000000000000,744.000000000000000,118.000000000000000,140.000000000000000,45.000000000000000,3708.000000000000000,7746.000000000000000,10123.000000000000000,1224.000000000000000,8899.000000000000000,6122.000000000000000,2777.000000000000000,318,243,18,-1938,31047,850.000000000000000,764.000000000000000,732.000000000000000,32.000000000000000,2.349144793323299,0.282005985297297
269,Dakota,Nebraska,31,043,31043,20253,75.799999999999997,76.200000000000003,7528,433,4781,963,21006,108.0000000,31,043,00835843,31043,Dakota,Dakota County,06,H1,G4020,512,43580, ,A,684416224.000000000000000,8199770.000000000000000,+42.3904564,-096.5625485,"Dakota County, Nebraska",10489.000000000000000,10517.000000000000000,1900.000000000000000,1664.000000000000000,1706.000000000000000,1643.000000000000000,1388.000000000000000,1470.000000000000000,1304.000000000000000,1241.000000000000000,1287.000000000000000,1416.000000000000000,1386.000000000000000,1213.000000000000000,997.000000000000000,747.000000000000000,590.000000000000000,422.000000000000000,290.000000000000000,226.000000000000000,116.000000000000000,6318.000000000000000,12297.000000000000000,2391.000000000000000,32.799999999999997,31.899999999999999,33.799999999999997,14810.000000000000000,660.000000000000000,420.000000000000000,631.000000000000000,44.000000000000000,3812.000000000000000,7419.000000000000000,7631.000000000000000,413.000000000000000,7218.000000000000000,4612.000000000000000,2606.000000000000000,103,-20,-169,1643,31043,833.000000000000000,654.000000000000000,623.000000000000000,31.000000000000000,1.237706789791266,0.075687192714249
270,Smith,Texas,48,423,48423,174706,184.000000000000000,217.099999999999990,71701,6009,45785,19907,209714,31461.0000000,48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340, ,A,2386555662.000000000000000,73211865.000000000000000,+32.3770925,-095.2696296,"Smith County, Texas",101425.000000000000000,108289.000000000000000,14954.000000000000000,15133.000000000000000,14769.000000000000000,15954.000000000000000,15543.000000000000000,14244.000000000000000,12702.000000000000000,12844.000000000000000,12651.000000000000000,13582.000000000000000,13829.000000000000000,12521.000000000000000,11137.000000000000000,8902.000000000000000,7112.000000000000000,5787.000000000000000,4188.000000000000000,2550.000000000000000,1312.000000000000000,53796.000000000000000,126067.000000000000000,29851.000000000000000,35.600000000000001,34.100000000000001,37.100000000000001,147086.000000000000000,37629.000000000000000,706.000000000000000,2597.000000000000000,79.000000000000000,17024.000000000000000,36088.000000000000000,87309.000000000000000,8254.000000000000000,79055.000000000000000,52569.000000000000000,26486.000000000000000,15608,2245,6784,6579,48423,8913.000000000000000,6540.000000000000000,6015.000000000000000,525.000000000000000,2.844534021721965,0.235658155595771
271,Reno,Kansas,20,155,20155,64790,51.000000000000000,50.000000000000000,27625,2127,18022,334,64511,-1223.0000000,20,155,00485041,20155,Reno,Reno County,06,H1,G4020, ,26740, ,A,3251332369.000000000000000,43417440.000000000000000,+37.9481849,-098.0783463,"Reno County, Kansas",32315.000000000000000,32196.000000000000000,4254.000000000000000,4264.000000000000000,4221.000000000000000,4445.000000000000000,3940.000000000000000,4066.000000000000000,3653.000000000000000,3521.000000000000000,3579.000000000000000,4582.000000000000000,4767.000000000000000,4468.000000000000000,3757.000000000000000,2871.000000000000000,2412.000000000000000,2075.000000000000000,1770.000000000000000,1154.000000000000000,712.000000000000000,15236.000000000000000,38281.000000000000000,10994.000000000000000,39.899999999999999,37.899999999999999,42.100000000000001,58469.000000000000000,1930.000000000000000,281.000000000000000,309.000000000000000,19.000000000000000,1637.000000000000000,5209.000000000000000,28274.000000000000000,2480.000000000000000,25794.000000000000000,17764.000000000000000,8030.000000000000000,649,353,-258,7696,20155,3137.000000000000000,2437.000000000000000,2379.000000000000000,58.000000000000000,2.455140595286688,0.337612414139721
272,Sonoma,California,06,097,06097,458614,259.399999999999980,269.800000000000010,183153,10750,110475,914,483878,18360.0000000,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430136.000000000000000,497530353.000000000000000,+38.5325740,-122.9451943,"Sonoma County, California",237902.000000000000000,245976.000000000000000,28199.000000000000000,29263.000000000000000,29724.000000000000000,33298.000000000000000,32068.000000000000000,31730.000000000000000,29567.000000000000000,28968.000000000000000,31635.000000000000000,36096.000000000000000,37422.000000000000000,36355.000000000000000,32189.000000000000000,21407.000000000000000,14137.000000000000000,10975.000000000000000,9639.000000000000000,7266.000000000000000,3940.000000000000000,106471.000000000000000,310043.000000000000000,67364.000000000000000,39.899999999999999,38.000000000000000,41.600000000000001,371412.000000000000000,7610.000000000000000,4348.000000000000000,18341.000000000000000,1558.000000000000000,56966.000000000000000,120430.000000000000000,204572.000000000000000,18747.000000000000000,185825.000000000000000,112280.000000000000000,73545.000000000000000,21419,7997,1805,72631,06097,18121.000000000000000,13552.000000000000000,12606.000000000000000,946.000000000000000,4.101899725984370,0.425444345266202
273,Ector,Texas,48,135,48135,121123,134.300000000000010,149.599999999999990,49500,5654,30087,1002,137130,13768.0000000,48,135,01383853,48135,Ector,Ector County,06,H1,G4020,372,36220, ,A,2324999033.000000000000000,10597635.000000000000000,+31.8653008,-102.5425068,"Ector County, Texas",67686.000000000000000,69444.000000000000000,12075.000000000000000,11256.000000000000000,10356.000000000000000,10579.000000000000000,10914.000000000000000,10655.000000000000000,9059.000000000000000,8463.000000000000000,7932.000000000000000,8995.000000000000000,9206.000000000000000,7707.000000000000000,5979.000000000000000,4295.000000000000000,3359.000000000000000,2735.000000000000000,2093.000000000000000,1058.000000000000000,414.000000000000000,39808.000000000000000,83368.000000000000000,13954.000000000000000,31.399999999999999,30.500000000000000,32.399999999999999,104653.000000000000000,6141.000000000000000,657.000000000000000,1080.000000000000000,119.000000000000000,20384.000000000000000,72331.000000000000000,53027.000000000000000,4339.000000000000000,48688.000000000000000,32950.000000000000000,15738.000000000000000,3527,-1315,2863,14736,48135,4620.000000000000000,3931.000000000000000,3761.000000000000000,170.000000000000000,1.893372233157091,0.222603207320326
274,Solano,California,06,095,06095,394542,435.399999999999980,464.000000000000000,134513,4110,84994,318,413344,25951.0000000,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,488,46700, ,A,2128361199.000000000000000,218665937.000000000000000,+38.2672255,-121.9395940,"Solano County, California",206195.000000000000000,207149.000000000000000,26852.000000000000000,27311.000000000000000,28575.000000000000000,30484.000000000000000,28761.000000000000000,28596.000000000000000,26318.000000000000000,26355.000000000000000,28068.000000000000000,31946.000000000000000,32004.000000000000000,28009.000000000000000,23218.000000000000000,15031.000000000000000,10966.000000000000000,8584.000000000000000,6254.000000000000000,4090.000000000000000,1922.000000000000000,101535.000000000000000,264962.000000000000000,46847.000000000000000,36.899999999999999,35.600000000000001,38.200000000000003,210751.000000000000000,60750.000000000000000,1815.000000000000000,60473.000000000000000,3564.000000000000000,43236.000000000000000,99356.000000000000000,152698.000000000000000,10940.000000000000000,141758.000000000000000,89648.000000000000000,52110.000000000000000,18185,6830,4654,51792,06095,23108.000000000000000,17758.000000000000000,16814.000000000000000,944.000000000000000,2.739037609944483,0.237197259170167
275,McCurtain,Oklahoma,40,089,40089,34402,18.100000000000001,17.800000000000001,15427,2211,9692,674,33151,-566.0000000,40,089,01101835,40089,McCurtain,McCurtain County,06,H1,G4020, , , ,A,4791491660.000000000000000,135636975.000000000000000,+34.1170728,-094.7660863,"McCurtain County, Oklahoma",16245.000000000000000,16906.000000000000000,2302.000000000000000,2343.000000000000000,2460.000000000000000,2399.000000000000000,1821.000000000000000,1840.000000000000000,1890.000000000000000,2038.000000000000000,2047.000000000000000,2326.000000000000000,2298.000000000000000,2220.000000000000000,2027.000000000000000,1715.000000000000000,1264.000000000000000,1018.000000000000000,614.000000000000000,350.000000000000000,179.000000000000000,8599.000000000000000,19412.000000000000000,5140.000000000000000,38.799999999999997,37.799999999999997,39.700000000000003,22259.000000000000000,2894.000000000000000,4582.000000000000000,112.000000000000000,4.000000000000000,807.000000000000000,1552.000000000000000,15533.000000000000000,2575.000000000000000,12958.000000000000000,9166.000000000000000,3792.000000000000000,106,364,-526,3118,40089,1731.000000000000000,1111.000000000000000,1085.000000000000000,26.000000000000000,4.033196579690699,0.481248803574184
